x,y,z
1002.0,66.8,0.10379000000000001
1003.0,66.867,0.10379000000000001
1004.0,66.933,0.10379000000000001
1005.0,67.0,0.10379000000000001
1006.0,67.067,0.10379000000000001
1007.0,67.133,0.10379000000000001
1008.0,67.2,0.10379000000000001
1009.0,67.267,0.10379000000000001
1010.0,67.333,0.10379000000000001
1011.0,67.4,0.10379000000000001
1012.0,67.467,0.10379000000000001
1013.0,67.533,0.10379000000000001
1014.0,67.6,0.10379000000000001
1015.0,67.667,0.10379000000000001
1016.0,67.733,0.10379000000000001
1017.0,67.8,0.10379000000000001
1018.0,67.867,0.10379000000000001
1019.0,67.933,0.10379000000000001
1020.0,68.0,0.10379000000000001
1021.0,68.067,0.10379000000000001
1022.0,68.133,0.10379000000000001
