x,y,z
995.0,66.333,0.10068
996.0,66.4,0.10078
997.0,66.467,0.10088
998.0,66.533,0.10098
999.0,66.6,0.10108
1000.0,66.667,0.10118
1001.0,66.733,0.10128
1002.0,66.8,0.10128
1003.0,66.867,0.10128
1004.0,66.933,0.10128
1005.0,67.0,0.10128
1006.0,67.067,0.10128
1007.0,67.133,0.10128
1008.0,67.2,0.10128
1009.0,67.267,0.10128
1010.0,67.333,0.10128
1011.0,67.4,0.10128
