x,y,z
997.0,66.467,0.06952
998.0,66.533,0.06959
999.0,66.6,0.06967
1000.0,66.667,0.06978
1001.0,66.733,0.06985
1002.0,66.8,0.06996
1003.0,66.867,0.06996
1004.0,66.933,0.06996
1005.0,67.0,0.06996
1006.0,67.067,0.06996
1007.0,67.133,0.06996
1008.0,67.2,0.06996
1009.0,67.267,0.06996
