x,y,z
999.0,66.6,0.055450000000000006
1000.0,66.667,0.05551
1001.0,66.733,0.055560000000000005
1002.0,66.8,0.055619999999999996
1003.0,66.867,0.055619999999999996
1004.0,66.933,0.055619999999999996
1005.0,67.0,0.055619999999999996
1006.0,67.067,0.055619999999999996
1007.0,67.133,0.055619999999999996
1008.0,67.2,0.055619999999999996
1009.0,67.267,0.055619999999999996
1010.0,67.333,0.055619999999999996
1011.0,67.4,0.055619999999999996
1012.0,67.467,0.055619999999999996
1013.0,67.533,0.055619999999999996
1014.0,67.6,0.055619999999999996
1015.0,67.667,0.055619999999999996
1016.0,67.733,0.055619999999999996
