x,y,z
999.0,66.6,0.091
1000.0,66.667,0.09109
1001.0,66.733,0.09118000000000001
1002.0,66.8,0.09128
1003.0,66.867,0.09137
1004.0,66.933,0.09137
1005.0,67.0,0.09137
1006.0,67.067,0.09137
1007.0,67.133,0.09137
1008.0,67.2,0.09137
1009.0,67.267,0.09137
1010.0,67.333,0.09137
1011.0,67.4,0.09137
1012.0,67.467,0.09137
1013.0,67.533,0.09137
1014.0,67.6,0.09137
1015.0,67.667,0.09137
1016.0,67.733,0.09137
