x,y,z
1003.0,66.867,0.1093
1004.0,66.933,0.1093
1005.0,67.0,0.1093
1006.0,67.067,0.1093
1007.0,67.133,0.1093
1008.0,67.2,0.1093
1009.0,67.267,0.1093
1010.0,67.333,0.1093
1011.0,67.4,0.1093
1012.0,67.467,0.1093
1013.0,67.533,0.1093
1014.0,67.6,0.1093
