x,y,z
998.0,66.533,0.0793
999.0,66.6,0.07937999999999999
1000.0,66.667,0.07945999999999999
1001.0,66.733,0.07954
1002.0,66.8,0.07962000000000001
1003.0,66.867,0.07962000000000001
1004.0,66.933,0.07962000000000001
1005.0,67.0,0.07962000000000001
1006.0,67.067,0.07962000000000001
1007.0,67.133,0.07962000000000001
1008.0,67.2,0.07962000000000001
1009.0,67.267,0.07962000000000001
1010.0,67.333,0.07962000000000001
1011.0,67.4,0.07962000000000001
1012.0,67.467,0.07962000000000001
1013.0,67.533,0.07962000000000001
1014.0,67.6,0.07962000000000001
1015.0,67.667,0.07962000000000001
1016.0,67.733,0.07962000000000001
1017.0,67.8,0.07962000000000001
1018.0,67.867,0.07962000000000001
1019.0,67.933,0.07962000000000001
