x,y,z
1001.0,66.733,0.10255
1002.0,66.8,0.10255
1003.0,66.867,0.10255
1004.0,66.933,0.10255
1005.0,67.0,0.10255
1006.0,67.067,0.10255
1007.0,67.133,0.10255
1008.0,67.2,0.10255
1009.0,67.267,0.10255
1010.0,67.333,0.10255
1011.0,67.4,0.10255
1012.0,67.467,0.10255
1013.0,67.533,0.10255
1014.0,67.6,0.10255
