x,y,z
999.0,66.6,0.10234
1000.0,66.667,0.10244
1001.0,66.733,0.10254
1002.0,66.8,0.10265
1003.0,66.867,0.10265
1004.0,66.933,0.10265
1005.0,67.0,0.10265
1006.0,67.067,0.10265
1007.0,67.133,0.10265
1008.0,67.2,0.10265
1009.0,67.267,0.10265
1010.0,67.333,0.10265
1011.0,67.4,0.10265
1012.0,67.467,0.10265
1013.0,67.533,0.10265
1014.0,67.6,0.10265
