x,y,z
996.0,66.4,0.10388
997.0,66.467,0.10398
998.0,66.533,0.10409
999.0,66.6,0.10418999999999999
1000.0,66.667,0.1043
1001.0,66.733,0.1043
1002.0,66.8,0.1043
1003.0,66.867,0.1043
1004.0,66.933,0.1043
1005.0,67.0,0.1043
1006.0,67.067,0.1043
1007.0,67.133,0.1043
1008.0,67.2,0.1043
1009.0,67.267,0.1043
1010.0,67.333,0.1043
