x,y,z
993.0,66.2,0.10058
994.0,66.267,0.10068
995.0,66.333,0.10078
996.0,66.4,0.10088
997.0,66.467,0.10098
998.0,66.533,0.10109
999.0,66.6,0.10119
1000.0,66.667,0.10119
1001.0,66.733,0.10119
1002.0,66.8,0.10119
1003.0,66.867,0.10119
1004.0,66.933,0.10119
1005.0,67.0,0.10119
1006.0,67.067,0.10119
1007.0,67.133,0.10119
1008.0,67.2,0.10119
1009.0,67.267,0.10119
1010.0,67.333,0.10119
1011.0,67.4,0.10119
1012.0,67.467,0.10119
1013.0,67.533,0.10119
1014.0,67.6,0.10119
1015.0,67.667,0.10119
1016.0,67.733,0.10119
1017.0,67.8,0.10119
1018.0,67.867,0.10119
1019.0,67.933,0.10119
1020.0,68.0,0.10119
1021.0,68.067,0.10119
1022.0,68.133,0.10119
