x,y,z
1001.0,66.733,0.07135
1002.0,66.8,0.07143000000000001
1003.0,66.867,0.07152
1004.0,66.933,0.0716
1005.0,67.0,0.07169
1006.0,67.067,0.07177
1007.0,67.133,0.07185
1008.0,67.2,0.07194
1009.0,67.267,0.07202
1010.0,67.333,0.07211
1011.0,67.4,0.07219
1012.0,67.467,0.07227
1013.0,67.533,0.07236
1014.0,67.6,0.07244
1015.0,67.667,0.07253
1016.0,67.733,0.07261
1017.0,67.8,0.07269
1018.0,67.867,0.07278
1019.0,67.933,0.07286
1020.0,68.0,0.07295
1021.0,68.067,0.07303
1022.0,68.133,0.07311
1023.0,68.2,0.0732
1024.0,68.267,0.07328
1025.0,68.333,0.07336
1026.0,68.4,0.07345
1027.0,68.467,0.07353
1028.0,68.533,0.07362
1029.0,68.6,0.0737
1030.0,68.667,0.07378
1031.0,68.733,0.07387
1032.0,68.8,0.07395
1033.0,68.867,0.07404000000000001
1034.0,68.933,0.07412
1035.0,69.0,0.0742
1036.0,69.067,0.07429000000000001
1037.0,69.133,0.07437
1038.0,69.2,0.07446
1039.0,69.267,0.07454000000000001
1040.0,69.333,0.07462
1041.0,69.4,0.07471
1042.0,69.467,0.07479000000000001
1043.0,69.533,0.07488
1044.0,69.6,0.07496
1045.0,69.667,0.07504000000000001
1046.0,69.733,0.07513
1047.0,69.8,0.07521
1048.0,69.867,0.07529999999999999
1049.0,69.933,0.07537999999999999
1050.0,70.0,0.07546
1051.0,70.067,0.07554999999999999
1052.0,70.133,0.07562999999999999
1053.0,70.2,0.07572
1054.0,70.267,0.07579999999999999
1055.0,70.333,0.07587999999999999
1056.0,70.4,0.07597
1057.0,70.467,0.07604999999999999
1058.0,70.533,0.07614
1059.0,70.6,0.07622
1060.0,70.667,0.07629999999999999
1061.0,70.733,0.07639
1062.0,70.8,0.07647
1063.0,70.867,0.07654999999999999
1064.0,70.933,0.07664
1065.0,71.0,0.07672
1066.0,71.067,0.07681
1067.0,71.133,0.07689
1068.0,71.2,0.07697
1069.0,71.267,0.07706
1070.0,71.333,0.07714
1071.0,71.4,0.07723000000000001
1072.0,71.467,0.07731
1073.0,71.533,0.07739
1074.0,71.6,0.07748000000000001
1075.0,71.667,0.07756
1076.0,71.733,0.07765000000000001
1077.0,71.8,0.07773000000000001
1078.0,71.867,0.07781
1079.0,71.933,0.07790000000000001
1080.0,72.0,0.07798000000000001
1081.0,72.067,0.07806999999999999
1082.0,72.133,0.07815000000000001
1083.0,72.2,0.07823000000000001
1084.0,72.267,0.07831999999999999
1085.0,72.333,0.07840000000000001
1086.0,72.4,0.07848999999999999
1087.0,72.467,0.07856999999999999
1088.0,72.533,0.07865000000000001
1089.0,72.6,0.07873999999999999
1090.0,72.667,0.07881999999999999
1091.0,72.733,0.07891
1092.0,72.8,0.07898999999999999
1093.0,72.867,0.07906999999999999
1094.0,72.933,0.07916
1095.0,73.0,0.07923999999999999
1096.0,73.067,0.07931999999999999
1097.0,73.133,0.07941
1098.0,73.2,0.07948999999999999
1099.0,73.267,0.07958
1100.0,73.333,0.07966
1101.0,73.4,0.07973999999999999
1102.0,73.467,0.07983
1103.0,73.533,0.07991
1104.0,73.6,0.08
1105.0,73.667,0.08008
1106.0,73.733,0.08016
1107.0,73.8,0.08025
1108.0,73.867,0.08033
1109.0,73.933,0.08042
1110.0,74.0,0.0805
1111.0,74.067,0.08058
1112.0,74.133,0.08067
1113.0,74.2,0.08075
1114.0,74.267,0.08084000000000001
1115.0,74.333,0.08092
1116.0,74.4,0.081
1117.0,74.467,0.08109000000000001
1118.0,74.533,0.08117
1119.0,74.6,0.08126
1120.0,74.667,0.08134000000000001
1121.0,74.733,0.08142
1122.0,74.8,0.08151
1123.0,74.867,0.08159000000000001
1124.0,74.933,0.08168
1125.0,75.0,0.08176
1126.0,75.067,0.08184000000000001
1127.0,75.133,0.08193
1128.0,75.2,0.08201
1129.0,75.267,0.08209999999999999
1130.0,75.333,0.08218
1131.0,75.4,0.08226
1132.0,75.467,0.08234999999999999
1133.0,75.533,0.08243
1134.0,75.6,0.08251
1135.0,75.667,0.08259999999999999
1136.0,75.733,0.08268
1137.0,75.8,0.08277
1138.0,75.867,0.08285
1139.0,75.933,0.08293
1140.0,76.0,0.08302
1141.0,76.067,0.0831
1142.0,76.133,0.08319
1143.0,76.2,0.08327
1144.0,76.267,0.08335
1145.0,76.333,0.08344
1146.0,76.4,0.08352
1147.0,76.467,0.08361
1148.0,76.533,0.08369
1149.0,76.6,0.08377
1150.0,76.667,0.08386
1151.0,76.733,0.08394
1152.0,76.8,0.08394
1153.0,76.867,0.08394
1154.0,76.933,0.08394
1155.0,77.0,0.08394
1156.0,77.067,0.08394
1157.0,77.133,0.08394
1158.0,77.2,0.08394
1159.0,77.267,0.08394
1160.0,77.333,0.08394
1161.0,77.4,0.08394
1162.0,77.467,0.08394
1163.0,77.533,0.08394
1164.0,77.6,0.08394
1165.0,77.667,0.08394
1166.0,77.733,0.08394
