x,y,z
994.0,66.267,0.0864
995.0,66.333,0.08649
996.0,66.4,0.08657
997.0,66.467,0.08666
998.0,66.533,0.08675
999.0,66.6,0.08683
1000.0,66.667,0.08692
1001.0,66.733,0.08701
1002.0,66.8,0.0871
1003.0,66.867,0.08719
1004.0,66.933,0.08719
1005.0,67.0,0.08719
1006.0,67.067,0.08719
1007.0,67.133,0.08719
1008.0,67.2,0.08719
1009.0,67.267,0.08719
1010.0,67.333,0.08719
1011.0,67.4,0.08719
1012.0,67.467,0.08719
1013.0,67.533,0.08719
1014.0,67.6,0.08719
1015.0,67.667,0.08719
1016.0,67.733,0.08719
