x,y,z
1001.0,66.733,0.0525
1002.0,66.8,0.05256
1003.0,66.867,0.05256
1004.0,66.933,0.05256
1005.0,67.0,0.05256
1006.0,67.067,0.05256
1007.0,67.133,0.05256
1008.0,67.2,0.05256
1009.0,67.267,0.05256
1010.0,67.333,0.05256
1011.0,67.4,0.05256
1012.0,67.467,0.05256
1013.0,67.533,0.05256
1014.0,67.6,0.05256
1015.0,67.667,0.05256
